
280;2064.0;1600.0;464;0;
281;2238.0;1640.0;598;0;
281;2201.0;1660.0;541;0;
281;2186.0;1610.0;576;0;
281;2177.0;1610.0;567;0;
281;2145.0;1550.0;595;0;
281;2127.0;1480.0;647;0;
281;2126.0;1550.0;576;0;
281;2120.0;1530.0;590;0;
281;2095.0;1550.0;545;0;
281;2090.0;1580.0;510;0;
282;2231.0;1580.0;651;0;
282;2230.0;1590.0;640;0;
282;2143.0;1610.0;533;0;
282;2141.0;1550.0;591;0;
282;2135.0;1550.0;585;0;
282;2110.0;1470.0;640;0;
282;2104.0;1560.0;544;0;
282;2078.0;1490.0;588;0;
282;2035.0;1440.0;595;0;
282;2030.0;1440.0;590;0;
283;2258.0;1610.0;648;0;
283;2256.0;1610.0;646;0;
283;2214.0;1610.0;604;0;
283;2203.0;1560.0;643;0;
283;2183.0;1580.0;603;0;
283;2172.0;1530.0;642;0;
283;2133.0;1530.0;603;0;
283;2129.0;1550.0;579;0;
283;2118.0;1530.0;588;0;
283;2117.0;1580.0;537;0;
284;2256.0;1610.0;646;0;
284;2238.0;1640.0;598;0;
284;2177.0;1580.0;597;0;
284;2127.0;1550.0;577;0;
284;2114.0;1550.0;564;0;
284;2112.0;1530.0;582;0;
284;2077.0;1490.0;587;0;
284;2053.0;1520.0;533;0;
284;2048.0;1470.0;578;0;
284;2011.0;1500.0;511;0;
285;2211.0;1610.0;601;0;
285;2210.0;1560.0;650;0;
285;2209.0;1560.0;649;0;
285;2196.0;1560.0;636;0;
285;2173.0;1560.0;613;0;
285;2169.0;1580.0;589;0;
285;2154.0;1550.0;604;0;
285;2105.0;1530.0;575;0;
285;2100.0;1520.0;580;0;
285;2079.0;1510.0;569;0;
286;2265.0;1670.0;595;0;
286;2235.0;1580.0;655;0;
286;2220.0;1580.0;640;0;
286;2196.0;1660.0;536;0;
286;2178.0;1580.0;598;0;
286;2176.0;1610.0;566;0;
286;2134.0;1550.0;584;0;
286;2114.0;1530.0;584;0;
286;2086.0;1450.0;636;0;
286;2006.0;1500.0;506;0;
287;2247.0;1610.0;637;0;
287;2172.0;1580.0;592;0;
287;2143.0;1610.0;533;0;
287;2133.0;1550.0;583;0;
287;2109.0;1520.0;589;0;
287;2092.0;1550.0;542;0;
287;2072.0;1520.0;552;0;
287;2063.0;1580.0;483;0;
287;2041.0;1440.0;601;0;
287;2026.0;1360.0;666;0;
288;2377.0;1700.0;677;0;
288;2267.0;1640.0;627;0;
288;2261.0;1670.0;591;0;
288;2195.0;1560.0;635;0;
288;2179.0;1530.0;649;0;
288;2175.0;1600.0;575;0;
288;2133.0;1550.0;583;0;
288;2125.0;1550.0;575;0;
288;2092.0;1500.0;592;0;
288;2066.0;1580.0;486;0;
289;2220.0;1580.0;640;0;
289;2137.0;1550.0;587;0;
289;2133.0;1550.0;583;0;
289;2117.0;1530.0;587;0;
289;2112.0;1470.0;642;0;
289;2086.0;1520.0;566;0;
289;2030.0;1520.0;510;0;
289;1998.0;1410.0;588;0;
289;1981.0;1500.0;481;0;
289;1981.0;1500.0;481;0;
290;2253.0;1610.0;643;0;
290;2196.0;1610.0;586;0;
290;2195.0;1610.0;585;0;
290;2159.0;1560.0;599;0;
290;2112.0;1450.0;662;0;
290;2108.0;1530.0;578;0;
290;2096.0;1530.0;566;0;
290;2043.0;1470.0;573;0;
290;2009.0;1380.0;629;0;
290;2003.0;1470.0;533;0;
291;2238.0;1640.0;598;0;
291;2188.0;1580.0;608;0;
291;2182.0;1530.0;652;0;
291;2176.0;1590.0;586;0;
291;2171.0;1580.0;591;0;
291;2128.0;1530.0;598;0;
291;2120.0;1530.0;590;0;
291;2118.0;1530.0;588;0;
291;2080.0;1440.0;640;0;
291;2062.0;1470.0;592;0;
292;2237.0;1590.0;647;0;
292;2234.0;1610.0;624;0;
292;2224.0;1580.0;644;0;
292;2165.0;1510.0;655;0;
292;2143.0;1500.0;643;0;
292;2115.0;1530.0;585;0;
292;2113.0;1530.0;583;0;
292;2104.0;1470.0;634;0;
292;2102.0;1520.0;582;0;
292;2081.0;1500.0;581;0;
293;2131.0;1530.0;601;0;
293;2115.0;1530.0;585;0;
293;2095.0;1560.0;535;0;
293;2095.0;1500.0;595;0;
293;2091.0;1520.0;571;0;
293;2080.0;1480.0;600;0;
293;2060.0;1470.0;590;0;
293;2053.0;1470.0;583;0;
293;2030.0;1470.0;560;0;
293;1996.0;1330.0;666;0;
294;2206.0;1620.0;586;0;
294;2173.0;1530.0;643;0;
294;2173.0;1590.0;583;0;
294;2130.0;1550.0;580;0;
294;2126.0;1490.0;636;0;
294;2075.0;1580.0;495;0;
294;2074.0;1500.0;574;0;
294;2072.0;1440.0;632;0;
294;2030.0;1500.0;530;0;
294;2010.0;1410.0;600;0;
295;2181.0;1560.0;621;0;
295;2159.0;1530.0;629;0;
295;2116.0;1500.0;616;0;
295;2112.0;1470.0;642;0;
295;2045.0;1470.0;575;0;
295;2008.0;1470.0;538;0;
295;1947.0;1420.0;527;0;
295;1926.0;1330.0;596;0;
295;1906.0;1410.0;496;0;
295;1896.0;1300.0;596;0;
296;2171.0;1530.0;641;0;
296;2154.0;1560.0;594;0;
296;2142.0;1560.0;582;0;
296;2065.0;1490.0;575;0;
296;2024.0;1440.0;584;0;
296;2012.0;1360.0;652;0;
296;2002.0;1360.0;642;0;
296;1996.0;1410.0;586;0;
296;1994.0;1390.0;604;0;
296;1970.0;1440.0;530;0;
297;2235.0;1590.0;645;0;
297;2230.0;1590.0;640;0;
297;2189.0;1590.0;599;0;
297;2178.0;1590.0;588;0;
297;2171.0;1580.0;591;0;
297;2152.0;1560.0;592;0;
297;2123.0;1500.0;623;0;
297;2123.0;1530.0;593;0;
297;2118.0;1470.0;648;0;
297;2117.0;1580.0;537;0;
298;2174.0;1530.0;644;0;
298;2149.0;1560.0;589;0;
298;2142.0;1560.0;582;0;
298;2123.0;1530.0;593;0;
298;2119.0;1530.0;589;0;
298;2111.0;1450.0;661;0;
298;2109.0;1530.0;579;0;
298;2092.0;1500.0;592;0;
298;2071.0;1500.0;571;0;
298;2067.0;1420.0;647;0;
299;2190.0;1530.0;660;0;
299;2186.0;1530.0;656;0;
299;2174.0;1530.0;644;0;
299;2162.0;1530.0;632;0;
299;2160.0;1530.0;630;0;
299;2123.0;1530.0;593;0;
299;2108.0;1510.0;598;0;
299;2099.0;1530.0;569;0;
299;2098.0;1500.0;598;0;
299;2071.0;1470.0;601;0;
300;2156.0;1560.0;596;0;
300;2072.0;1500.0;572;0;
300;2063.0;1470.0;593;0;
300;2058.0;1470.0;588;0;
300;2054.0;1470.0;584;0;
300;2048.0;1470.0;578;0;
300;2001.0;1470.0;531;0;
300;1993.0;1410.0;583;0;
300;1991.0;1410.0;581;0;
300;1986.0;1410.0;576;0;
301;2200.0;1590.0;610;0;
301;2161.0;1560.0;601;0;
301;2160.0;1560.0;600;0;
301;2157.0;1530.0;627;0;
301;2136.0;1500.0;636;0;
301;2135.0;1500.0;635;0;
301;2131.0;1500.0;631;0;
301;2112.0;1470.0;642;0;
301;2086.0;1440.0;646;0;
301;2048.0;1410.0;638;0;
302;2162.0;1530.0;632;0;
302;2141.0;1530.0;611;0;
302;2116.0;1470.0;646;0;
302;2097.0;1470.0;627;0;
302;2030.0;1470.0;560;0;
302;1980.0;1390.0;590;0;
302;1945.0;1440.0;505;0;
302;1936.0;1330.0;606;0;
302;1935.0;1440.0;495;0;
302;1881.0;1380.0;501;0;
303;2207.0;1560.0;647;0;
303;2192.0;1530.0;662;0;
303;2164.0;1530.0;634;0;
303;2127.0;1590.0;537;0;
303;2009.0;1470.0;539;0;
303;2008.0;1500.0;508;0;
303;1979.0;1410.0;569;0;
303;1959.0;1420.0;539;0;
303;1936.0;1350.0;586;0;
303;1924.0;1440.0;484;0;
304;2198.0;1610.0;588;0;
304;2143.0;1500.0;643;0;
304;2108.0;1530.0;578;0;
304;2108.0;1500.0;608;0;
304;2096.0;1500.0;596;0;
304;2090.0;1530.0;560;0;
304;2077.0;1440.0;637;0;
304;2057.0;1470.0;587;0;
304;2049.0;1470.0;579;0;
304;2046.0;1410.0;636;0;
305;2157.0;1560.0;597;0;
305;2150.0;1560.0;590;0;
305;2115.0;1520.0;595;0;
305;2104.0;1500.0;604;0;
305;2098.0;1470.0;628;0;
305;2076.0;1530.0;546;0;
305;2047.0;1470.0;577;0;
305;2046.0;1410.0;636;0;
305;2045.0;1440.0;605;0;
305;2043.0;1470.0;573;0;
306;2250.0;1670.0;580;0;
306;2153.0;1560.0;593;0;
306;2150.0;1560.0;590;0;
306;2112.0;1450.0;662;0;
306;2109.0;1530.0;579;0;
306;2073.0;1440.0;633;0;
306;2071.0;1440.0;631;0;
306;2054.0;1470.0;584;0;
306;2049.0;1470.0;579;0;
306;2041.0;1470.0;571;0;
307;2161.0;1520.0;641;0;
307;2113.0;1470.0;643;0;
307;2112.0;1530.0;582;0;
307;2106.0;1470.0;636;0;
307;2044.0;1470.0;574;0;
307;2001.0;1500.0;501;0;
307;1983.0;1440.0;543;0;
307;1957.0;1420.0;537;0;
307;1947.0;1350.0;597;0;
307;1945.0;1420.0;525;0;
308;2180.0;1530.0;650;0;
308;2126.0;1500.0;626;0;
308;2116.0;1470.0;646;0;
308;2111.0;1450.0;661;0;
308;2107.0;1450.0;657;0;
308;2104.0;1470.0;634;0;
308;1957.0;1360.0;597;0;
308;1957.0;1320.0;637;0;
308;1953.0;1330.0;623;0;
308;1949.0;1320.0;629;0;
309;2243.0;1640.0;603;0;
309;2158.0;1560.0;598;0;
309;2125.0;1470.0;655;0;
309;2061.0;1470.0;591;0;
309;2052.0;1410.0;642;0;
309;2044.0;1470.0;574;0;
309;2035.0;1470.0;565;0;
309;2015.0;1420.0;595;0;
309;1997.0;1410.0;587;0;
309;1990.0;1470.0;520;0;
310;2185.0;1590.0;595;0;
310;2114.0;1460.0;654;0;
310;2098.0;1500.0;598;0;
310;2071.0;1480.0;591;0;
310;2060.0;1470.0;590;0;
310;2057.0;1470.0;587;0;
310;2050.0;1420.0;630;0;
310;2040.0;1470.0;570;0;
310;2039.0;1470.0;569;0;
310;2011.0;1440.0;571;0;
311;2162.0;1560.0;602;0;
311;2160.0;1560.0;600;0;
311;2124.0;1500.0;624;0;
311;2053.0;1450.0;603;0;
311;2038.0;1470.0;568;0;
311;2027.0;1450.0;577;0;
311;2007.0;1390.0;617;0;
311;1995.0;1500.0;495;0;
311;1932.0;1330.0;602;0;
311;1921.0;1440.0;481;0;
312;2198.0;1590.0;608;0;
312;2191.0;1530.0;661;0;
312;2170.0;1530.0;640;0;
312;2110.0;1510.0;600;0;
312;2102.0;1530.0;572;0;
312;2093.0;1440.0;653;0;
312;2091.0;1500.0;591;0;
312;2064.0;1470.0;594;0;
312;2064.0;1470.0;594;0;
312;1996.0;1350.0;646;0;
313;2178.0;1590.0;588;0;
313;2153.0;1560.0;593;0;
313;2116.0;1520.0;596;0;
313;2104.0;1470.0;634;0;
313;2083.0;1450.0;633;0;
313;2078.0;1470.0;608;0;
313;2050.0;1410.0;640;0;
313;2041.0;1410.0;631;0;
313;2007.0;1420.0;587;0;
313;2001.0;1470.0;531;0;
314;2188.0;1590.0;598;0;
314;2163.0;1560.0;603;0;
314;2096.0;1470.0;626;0;
314;2079.0;1500.0;579;0;
314;2066.0;1470.0;596;0;
314;2047.0;1450.0;597;0;
314;2031.0;1470.0;561;0;
314;2020.0;1440.0;580;0;
314;1992.0;1350.0;642;0;
314;1988.0;1390.0;598;0;
315;2173.0;1530.0;643;0;
315;2134.0;1500.0;634;0;
315;2123.0;1530.0;593;0;
315;2113.0;1530.0;583;0;
315;2104.0;1510.0;594;0;
315;2097.0;1500.0;597;0;
315;2096.0;1470.0;626;0;
315;2067.0;1470.0;597;0;
315;2053.0;1410.0;643;0;
315;2046.0;1470.0;576;0;
316;2235.0;1590.0;645;0;
316;2184.0;1590.0;594;0;
316;2134.0;1490.0;644;0;
316;2117.0;1480.0;637;0;
316;2114.0;1530.0;584;0;
316;2101.0;1470.0;631;0;
316;2086.0;1500.0;586;0;
316;2076.0;1410.0;666;0;
316;2049.0;1410.0;639;0;
316;2034.0;1500.0;534;0;
317;2186.0;1460.0;726;0;
317;2129.0;1530.0;599;0;
317;2075.0;1470.0;605;0;
317;2066.0;1470.0;596;0;
317;2054.0;1450.0;604;0;
317;2043.0;1420.0;623;0;
317;2034.0;1450.0;584;0;
317;2014.0;1450.0;564;0;
317;2009.0;1500.0;509;0;
317;1985.0;1440.0;545;0;
318;2189.0;1560.0;629;0;
318;2163.0;1560.0;603;0;
318;2142.0;1530.0;612;0;
318;2131.0;1530.0;601;0;
318;2123.0;1530.0;593;0;
318;2099.0;1500.0;599;0;
318;2088.0;1450.0;638;0;
318;2074.0;1440.0;634;0;
318;2065.0;1450.0;615;0;
318;2052.0;1470.0;582;0;
319;2191.0;1560.0;631;0;
319;2168.0;1530.0;638;0;
319;2136.0;1500.0;636;0;
319;2133.0;1530.0;603;0;
319;2117.0;1470.0;647;0;
319;2115.0;1510.0;605;0;
319;2048.0;1390.0;658;0;
319;2045.0;1390.0;655;0;
319;2032.0;1410.0;622;0;
319;2013.0;1420.0;593;0;
320;2198.0;1590.0;608;0;
320;2187.0;1590.0;597;0;
320;2108.0;1470.0;638;0;
320;2105.0;1500.0;605;0;
320;2070.0;1490.0;580;0;
320;2067.0;1470.0;597;0;
320;2050.0;1390.0;660;0;
320;2047.0;1450.0;597;0;
320;2031.0;1490.0;541;0;
320;2005.0;1500.0;505;0;
321;2184.0;1590.0;594;0;
321;2168.0;1530.0;638;0;
321;2152.0;1560.0;592;0;
321;2125.0;1530.0;595;0;
321;2122.0;1480.0;642;0;
321;2120.0;1500.0;620;0;
321;2117.0;1450.0;667;0;
321;2109.0;1480.0;629;0;
321;2087.0;1510.0;577;0;
321;2085.0;1470.0;615;0;
322;2311.0;1550.0;761;0;
322;2198.0;1560.0;638;0;
322;2174.0;1530.0;644;0;
322;2156.0;1560.0;596;0;
322;2150.0;1560.0;590;0;
322;2136.0;1560.0;576;0;
322;2097.0;1440.0;657;0;
322;2073.0;1470.0;603;0;
322;2070.0;1470.0;600;0;
322;2061.0;1470.0;591;0;
323;2130.0;1470.0;660;0;
323;2128.0;1470.0;658;0;
323;2124.0;1530.0;594;0;
323;2113.0;1470.0;643;0;
323;2112.0;1470.0;642;0;
323;2060.0;1440.0;620;0;
323;2059.0;1470.0;589;0;
323;2028.0;1440.0;588;0;
323;1999.0;1390.0;609;0;
323;1985.0;1390.0;595;0;
324;2264.0;1670.0;594;0;
324;2217.0;1560.0;657;0;
324;2200.0;1590.0;610;0;
324;2177.0;1590.0;587;0;
324;2119.0;1480.0;639;0;
324;2085.0;1430.0;655;0;
324;2079.0;1440.0;639;0;
324;2067.0;1470.0;597;0;
324;2049.0;1450.0;599;0;
324;2041.0;1450.0;591;0;
325;2221.0;1580.0;641;0;
325;2203.0;1580.0;623;0;
325;2188.0;1590.0;598;0;
325;2167.0;1530.0;637;0;
325;2118.0;1470.0;648;0;
325;2098.0;1470.0;628;0;
325;2088.0;1530.0;558;0;
325;2037.0;1450.0;587;0;
325;2019.0;1390.0;629;0;
325;2002.0;1500.0;502;0;
326;2128.0;1530.0;598;0;
326;2113.0;1470.0;643;0;
326;2065.0;1470.0;595;0;
326;2040.0;1410.0;630;0;
326;2004.0;1360.0;644;0;
326;1992.0;1500.0;492;0;
326;1991.0;1440.0;551;0;
326;1968.0;1470.0;498;0;
326;1966.0;1340.0;626;0;
326;1948.0;1370.0;578;0;
327;2135.0;1530.0;605;0;
327;2116.0;1470.0;646;0;
327;2109.0;1460.0;649;0;
327;2090.0;1500.0;590;0;
327;2047.0;1420.0;627;0;
327;2027.0;1390.0;637;0;
327;2011.0;1420.0;591;0;
327;2009.0;1410.0;599;0;
327;1983.0;1360.0;623;0;
327;1966.0;1380.0;586;0;
328;2296.0;1620.0;676;0;
328;2182.0;1560.0;622;0;
328;2177.0;1580.0;597;0;
328;2162.0;1530.0;632;0;
328;2122.0;1530.0;592;0;
328;2092.0;1500.0;592;0;
328;2071.0;1470.0;601;0;
328;1996.0;1410.0;586;0;
328;1994.0;1410.0;584;0;
328;1994.0;1500.0;494;0;
329;2180.0;1530.0;650;0;
329;2156.0;1530.0;626;0;
329;2116.0;1500.0;616;0;
329;2105.0;1460.0;645;0;
329;2088.0;1450.0;638;0;
329;2071.0;1470.0;601;0;
329;2071.0;1410.0;661;0;
329;2070.0;1470.0;600;0;
329;2029.0;1450.0;579;0;
329;1995.0;1500.0;495;0;
330;2288.0;1550.0;738;0;
330;2227.0;1590.0;637;0;
330;2184.0;1530.0;654;0;
330;2120.0;1530.0;590;0;
330;2115.0;1480.0;635;0;
330;2104.0;1450.0;654;0;
330;2076.0;1420.0;656;0;
330;2059.0;1440.0;619;0;
330;2046.0;1470.0;576;0;
330;2028.0;1450.0;578;0;
331;2312.0;1580.0;732;0;
331;2251.0;1590.0;661;0;
331;2181.0;1530.0;651;0;
331;2149.0;1550.0;599;0;
331;2107.0;1530.0;577;0;
331;2012.0;1430.0;582;0;
331;2005.0;1410.0;595;0;
331;2001.0;1500.0;501;0;
331;1996.0;1340.0;656;0;
331;1957.0;1470.0;487;0;
332;2376.0;1690.0;686;0;
332;2266.0;1590.0;676;0;
332;2165.0;1530.0;635;0;
332;2128.0;1480.0;648;0;
332;2116.0;1530.0;586;0;
332;2064.0;1470.0;594;0;
332;2060.0;1470.0;590;0;
332;2056.0;1470.0;586;0;
332;1998.0;1410.0;588;0;
332;1949.0;1440.0;509;0;
333;2317.0;1670.0;647;0;
333;2187.0;1530.0;657;0;
333;2165.0;1530.0;635;0;
333;2113.0;1470.0;643;0;
333;2108.0;1530.0;578;0;
333;1999.0;1360.0;639;0;
333;1991.0;1410.0;581;0;
333;1978.0;1410.0;568;0;
333;1971.0;1390.0;581;0;
333;1955.0;1350.0;605;0;
334;2125.0;1530.0;595;0;
334;2115.0;1470.0;645;0;
334;2107.0;1480.0;627;0;
334;2106.0;1530.0;576;0;
334;2096.0;1470.0;626;0;
334;2071.0;1470.0;601;0;
334;2069.0;1420.0;649;0;
334;2057.0;1490.0;567;0;
334;2030.0;1390.0;640;0;
334;2027.0;1520.0;507;0;
335;2208.0;1610.0;598;0;
335;2208.0;1530.0;678;0;
335;2156.0;1560.0;596;0;
335;2155.0;1560.0;595;0;
335;2151.0;1580.0;571;0;
335;2074.0;1580.0;494;0;
335;2069.0;1480.0;589;0;
335;2016.0;1390.0;626;0;
335;1996.0;1500.0;496;0;
335;1994.0;1500.0;494;0;
336;2272.0;1610.0;662;0;
336;2263.0;1630.0;633;0;
336;2191.0;1530.0;661;0;
336;2131.0;1550.0;581;0;
336;2122.0;1480.0;642;0;
336;2120.0;1550.0;570;0;
336;2112.0;1500.0;612;0;
336;2092.0;1450.0;642;0;
336;2067.0;1470.0;597;0;
336;2023.0;1460.0;563;0;
337;2202.0;1610.0;592;0;
337;2120.0;1530.0;590;0;
337;2116.0;1470.0;646;0;
337;2113.0;1480.0;633;0;
337;2106.0;1470.0;636;0;
337;2102.0;1530.0;572;0;
337;2087.0;1510.0;577;0;
337;2086.0;1470.0;616;0;
337;2065.0;1470.0;595;0;
337;2032.0;1440.0;592;0;
338;2192.0;1550.0;642;0;
338;2159.0;1560.0;599;0;
338;2110.0;1530.0;580;0;
338;2097.0;1510.0;587;0;
338;2088.0;1580.0;508;0;
338;2075.0;1470.0;605;0;
338;2025.0;1440.0;585;0;
338;2007.0;1500.0;507;0;
338;2001.0;1450.0;551;0;
338;1997.0;1390.0;607;0;
339;2201.0;1560.0;641;0;
339;2175.0;1530.0;645;0;
339;2084.0;1480.0;604;0;
339;2074.0;1490.0;584;0;
339;2065.0;1470.0;595;0;
339;1995.0;1500.0;495;0;
339;1990.0;1500.0;490;0;
339;1969.0;1340.0;629;0;
339;1868.0;1380.0;488;0;
339;1860.0;1380.0;480;0;
340;2308.0;1660.0;648;0;
340;2190.0;1590.0;600;0;
340;2180.0;1580.0;600;0;
340;2153.0;1550.0;603;0;
340;2150.0;1550.0;600;0;
340;2134.0;1550.0;584;0;
340;2114.0;1470.0;644;0;
340;2110.0;1530.0;580;0;
340;2087.0;1550.0;537;0;
340;2076.0;1580.0;496;0;
341;2215.0;1610.0;605;0;
341;2208.0;1550.0;658;0;
341;2204.0;1550.0;654;0;
341;2176.0;1530.0;646;0;
341;2118.0;1520.0;598;0;
341;2069.0;1470.0;599;0;
341;2065.0;1470.0;595;0;
341;2041.0;1410.0;631;0;
341;2031.0;1470.0;561;0;
341;2016.0;1430.0;586;0;
342;2269.0;1610.0;659;0;
342;2213.0;1550.0;663;0;
342;2199.0;1550.0;649;0;
342;2157.0;1550.0;607;0;
342;2138.0;1550.0;588;0;
342;2108.0;1530.0;578;0;
342;2099.0;1500.0;599;0;
342;2043.0;1430.0;613;0;
342;2018.0;1420.0;598;0;
342;2017.0;1520.0;497;0;
343;2256.0;1660.0;596;0;
343;2213.0;1610.0;603;0;
343;2172.0;1530.0;642;0;
343;2156.0;1550.0;606;0;
343;2147.0;1550.0;597;0;
343;2131.0;1550.0;581;0;
343;2116.0;1460.0;656;0;
343;2114.0;1460.0;654;0;
343;2112.0;1530.0;582;0;
343;2106.0;1530.0;576;0;
344;2236.0;1640.0;596;0;
344;2134.0;1550.0;584;0;
344;2084.0;1510.0;574;0;
344;2064.0;1490.0;574;0;
344;2037.0;1380.0;657;0;
344;2006.0;1410.0;596;0;
344;2005.0;1500.0;505;0;
344;1996.0;1500.0;496;0;
344;1996.0;1410.0;586;0;
344;1986.0;1410.0;576;0;
345;2203.0;1610.0;593;0;
345;2174.0;1580.0;594;0;
345;2153.0;1550.0;603;0;
345;2141.0;1560.0;581;0;
345;2132.0;1530.0;602;0;
345;2104.0;1530.0;574;0;
345;2070.0;1500.0;570;0;
345;2060.0;1470.0;590;0;
345;2023.0;1430.0;593;0;
345;2015.0;1450.0;565;0;
346;2209.0;1610.0;599;0;
346;2198.0;1590.0;608;0;
346;2187.0;1530.0;657;0;
346;2151.0;1550.0;601;0;
346;2105.0;1530.0;575;0;
346;2100.0;1530.0;570;0;
346;2094.0;1440.0;654;0;
346;2073.0;1580.0;493;0;
346;2071.0;1470.0;601;0;
346;2064.0;1470.0;594;0;
347;2198.0;1610.0;588;0;
347;2198.0;1610.0;588;0;
347;2131.0;1550.0;581;0;
347;2111.0;1530.0;581;0;
347;2067.0;1470.0;597;0;
347;2065.0;1470.0;595;0;
347;2047.0;1470.0;577;0;
347;2011.0;1500.0;511;0;
347;2002.0;1410.0;592;0;
347;1986.0;1500.0;486;0;
348;2149.0;1550.0;599;0;
348;2110.0;1530.0;580;0;
348;2110.0;1430.0;680;0;
348;2051.0;1470.0;581;0;
348;2022.0;1430.0;592;0;
348;2014.0;1420.0;594;0;
348;2012.0;1410.0;602;0;
348;2008.0;1420.0;588;0;
348;2002.0;1500.0;502;0;
348;1979.0;1380.0;599;0;
349;2220.0;1530.0;690;0;
349;2168.0;1580.0;588;0;
349;2133.0;1530.0;603;0;
349;2127.0;1550.0;577;0;
349;2100.0;1500.0;600;0;
349;2093.0;1500.0;593;0;
349;2086.0;1450.0;636;0;
349;2065.0;1470.0;595;0;
349;2064.0;1470.0;594;0;
349;2062.0;1470.0;592;0;
350;2187.0;1530.0;657;0;
350;2157.0;1500.0;657;0;
350;2111.0;1530.0;581;0;
350;2110.0;1530.0;580;0;
350;2104.0;1470.0;634;0;
350;2100.0;1530.0;570;0;
350;2090.0;1500.0;590;0;
350;2074.0;1500.0;574;0;
350;2073.0;1490.0;583;0;
350;2067.0;1440.0;627;0;
351;2211.0;1620.0;591;0;
351;2196.0;1550.0;646;0;
351;2174.0;1520.0;654;0;
351;2141.0;1550.0;591;0;
351;2073.0;1490.0;583;0;
351;2070.0;1470.0;600;0;
351;2068.0;1470.0;598;0;
351;1996.0;1500.0;496;0;
351;1995.0;1500.0;495;0;
351;1986.0;1390.0;596;0;
352;2213.0;1610.0;603;0;
352;2121.0;1470.0;651;0;
352;2118.0;1530.0;588;0;
352;2097.0;1480.0;617;0;
352;2070.0;1440.0;630;0;
352;2052.0;1470.0;582;0;
352;2022.0;1520.0;502;0;
352;1994.0;1410.0;584;0;
352;1972.0;1380.0;592;0;
352;1949.0;1440.0;509;0;
353;2273.0;1670.0;603;0;
353;2193.0;1550.0;643;0;
353;2158.0;1530.0;628;0;
353;2112.0;1530.0;582;0;
353;2074.0;1580.0;494;0;
353;2059.0;1470.0;589;0;
353;2058.0;1500.0;558;0;
353;2003.0;1420.0;583;0;
353;1992.0;1390.0;602;0;
353;1980.0;1330.0;650;0;
354;2248.0;1610.0;638;0;
354;2196.0;1550.0;646;0;
354;2195.0;1560.0;635;0;
354;2137.0;1530.0;607;0;
354;2112.0;1470.0;642;0;
354;2110.0;1470.0;640;0;
354;2108.0;1470.0;638;0;
354;2105.0;1530.0;575;0;
354;2077.0;1490.0;587;0;
354;2072.0;1470.0;602;0;
355;2158.0;1500.0;658;0;
355;2144.0;1550.0;594;0;
355;2117.0;1530.0;587;0;
355;2038.0;1470.0;568;0;
355;2036.0;1470.0;566;0;
355;1983.0;1390.0;593;0;
355;1981.0;1410.0;571;0;
355;1939.0;1440.0;499;0;
355;1935.0;1440.0;495;0;
355;1910.0;1380.0;530;0;
356;2265.0;1610.0;655;0;
356;2188.0;1530.0;658;0;
356;2121.0;1530.0;591;0;
356;2100.0;1500.0;600;0;
356;2098.0;1500.0;598;0;
356;2077.0;1490.0;587;0;
356;2067.0;1470.0;597;0;
356;2036.0;1470.0;566;0;
356;2022.0;1440.0;582;0;
356;2000.0;1410.0;590;0;
357;2304.0;1640.0;664;0;
357;2268.0;1590.0;678;0;
357;2142.0;1500.0;642;0;
357;2125.0;1530.0;595;0;
357;2122.0;1470.0;652;0;
357;2118.0;1470.0;648;0;
357;2116.0;1470.0;646;0;
357;2081.0;1450.0;631;0;
357;2071.0;1500.0;571;0;
357;2051.0;1550.0;501;0;
358;2136.0;1500.0;636;0;
358;2130.0;1470.0;660;0;
358;2115.0;1520.0;595;0;
358;2060.0;1410.0;650;0;
358;2038.0;1450.0;588;0;
358;2006.0;1500.0;506;0;
358;2000.0;1500.0;500;0;
358;1860.0;1380.0;480;0;
358;1856.0;1360.0;496;0;
358;1844.0;1360.0;484;0;
359;2245.0;1640.0;605;0;
359;2137.0;1500.0;637;0;
359;2130.0;1500.0;630;0;
359;2120.0;1520.0;600;0;
359;2116.0;1510.0;606;0;
359;2050.0;1500.0;550;0;
359;2037.0;1390.0;647;0;
359;2015.0;1420.0;595;0;
359;1966.0;1380.0;586;0;
359;1943.0;1460.0;483;0;
360;2265.0;1610.0;655;0;
360;2170.0;1530.0;640;0;
360;2137.0;1530.0;607;0;
360;2113.0;1530.0;583;0;
360;2062.0;1420.0;642;0;
360;2036.0;1470.0;566;0;
360;2034.0;1390.0;644;0;
360;1986.0;1500.0;486;0;
360;1947.0;1440.0;507;0;
360;1919.0;1390.0;529;0;
361;2170.0;1520.0;650;0;
361;2160.0;1560.0;600;0;
361;2122.0;1470.0;652;0;
361;2118.0;1470.0;648;0;
361;2105.0;1450.0;655;0;
361;2044.0;1470.0;574;0;
361;2015.0;1420.0;595;0;
361;1935.0;1440.0;495;0;
361;1910.0;1410.0;500;0;
361;1878.0;1280.0;598;0;
362;2247.0;1590.0;657;0;
362;2201.0;1560.0;641;0;
362;2178.0;1530.0;648;0;
362;2158.0;1520.0;638;0;
362;2147.0;1490.0;657;0;
362;2101.0;1500.0;601;0;
362;2053.0;1450.0;603;0;
362;2021.0;1390.0;631;0;
362;2002.0;1350.0;652;0;
362;1959.0;1380.0;579;0;
363;2320.0;1670.0;650;0;
363;2236.0;1630.0;606;0;
